ShipType,UnitNumber,Length,Width,Height,ProductVolume
Product,P002166,0.600000,0.900000,0.600000,0.324000000
Product,P002167,0.600000,0.900000,0.700000,0.378000000
Product,P002168,0.600000,0.900000,0.800000,0.432000000
Product,P002169,0.600000,0.900000,0.900000,0.486000000
Product,P002170,0.600000,0.900000,1.000000,0.540000000
Product,P002171,0.600000,0.900000,1.100000,0.594000000
Product,P002172,0.600000,0.900000,1.200000,0.648000000
Product,P002173,0.600000,0.900000,1.300000,0.702000000
Product,P002174,0.600000,0.900000,1.400000,0.756000000
Product,P002175,0.600000,0.900000,1.500000,0.810000000
Product,P002176,0.600000,0.900000,1.600000,0.864000000
Product,P002177,0.600000,0.900000,1.700000,0.918000000
Product,P002178,0.600000,0.900000,1.800000,0.972000000
Product,P002179,0.600000,0.900000,1.900000,1.026000000
Product,P002180,0.600000,0.900000,2.000000,1.080000000
Product,P002181,0.600000,1.000000,0.100000,0.060000000
Product,P002182,0.600000,1.000000,0.200000,0.120000000
Product,P002183,0.600000,1.000000,0.300000,0.180000000
Product,P002184,0.600000,1.000000,0.400000,0.240000000
Product,P002185,0.600000,1.000000,0.500000,0.300000000
Product,P002186,0.600000,1.000000,0.600000,0.360000000
Product,P002187,0.600000,1.000000,0.700000,0.420000000
Product,P002188,0.600000,1.000000,0.800000,0.480000000
Product,P002189,0.600000,1.000000,0.900000,0.540000000
Product,P002190,0.600000,1.000000,1.000000,0.600000000
Product,P002191,0.600000,1.000000,1.100000,0.660000000
Product,P002192,0.600000,1.000000,1.200000,0.720000000
Product,P002193,0.600000,1.000000,1.300000,0.780000000
Product,P002194,0.600000,1.000000,1.400000,0.840000000
Product,P002195,0.600000,1.000000,1.500000,0.900000000
Product,P002196,0.600000,1.000000,1.600000,0.960000000
Product,P002197,0.600000,1.000000,1.700000,1.020000000
Product,P002198,0.600000,1.000000,1.800000,1.080000000
Product,P002199,0.600000,1.000000,1.900000,1.140000000
Product,P002200,0.600000,1.000000,2.000000,1.200000000
Product,P002201,0.600000,1.100000,0.100000,0.066000000
Product,P002202,0.600000,1.100000,0.200000,0.132000000
Product,P002203,0.600000,1.100000,0.300000,0.198000000
Product,P002204,0.600000,1.100000,0.400000,0.264000000
Product,P002205,0.600000,1.100000,0.500000,0.330000000
Product,P002206,0.600000,1.100000,0.600000,0.396000000
Product,P002207,0.600000,1.100000,0.700000,0.462000000
Product,P002208,0.600000,1.100000,0.800000,0.528000000
Product,P002209,0.600000,1.100000,0.900000,0.594000000
Product,P002210,0.600000,1.100000,1.000000,0.660000000
Product,P002211,0.600000,1.100000,1.100000,0.726000000
Product,P002212,0.600000,1.100000,1.200000,0.792000000
Product,P002213,0.600000,1.100000,1.300000,0.858000000
Product,P002214,0.600000,1.100000,1.400000,0.924000000
Product,P002215,0.600000,1.100000,1.500000,0.990000000
Product,P002216,0.600000,1.100000,1.600000,1.056000000
Product,P002217,0.600000,1.100000,1.700000,1.122000000
Product,P002218,0.600000,1.100000,1.800000,1.188000000
Product,P002219,0.600000,1.100000,1.900000,1.254000000
Product,P002220,0.600000,1.100000,2.000000,1.320000000
Product,P002221,0.600000,1.200000,0.100000,0.072000000
Product,P002222,0.600000,1.200000,0.200000,0.144000000
Product,P002223,0.600000,1.200000,0.300000,0.216000000
Product,P002224,0.600000,1.200000,0.400000,0.288000000
Product,P002225,0.600000,1.200000,0.500000,0.360000000
Product,P002226,0.600000,1.200000,0.600000,0.432000000
Product,P002227,0.600000,1.200000,0.700000,0.504000000
Product,P002228,0.600000,1.200000,0.800000,0.576000000
Product,P002229,0.600000,1.200000,0.900000,0.648000000
Product,P002230,0.600000,1.200000,1.000000,0.720000000
Product,P002231,0.600000,1.200000,1.100000,0.792000000
Product,P002232,0.600000,1.200000,1.200000,0.864000000
Product,P002233,0.600000,1.200000,1.300000,0.936000000
Product,P002234,0.600000,1.200000,1.400000,1.008000000
Product,P002235,0.600000,1.200000,1.500000,1.080000000
Product,P002236,0.600000,1.200000,1.600000,1.152000000
Product,P002237,0.600000,1.200000,1.700000,1.224000000
Product,P002238,0.600000,1.200000,1.800000,1.296000000
Product,P002239,0.600000,1.200000,1.900000,1.368000000
Product,P002240,0.600000,1.200000,2.000000,1.440000000
Product,P002241,0.600000,1.300000,0.100000,0.078000000
Product,P002242,0.600000,1.300000,0.200000,0.156000000
Product,P002243,0.600000,1.300000,0.300000,0.234000000
Product,P002244,0.600000,1.300000,0.400000,0.312000000
Product,P002245,0.600000,1.300000,0.500000,0.390000000
Product,P002246,0.600000,1.300000,0.600000,0.468000000
Product,P002247,0.600000,1.300000,0.700000,0.546000000
Product,P002248,0.600000,1.300000,0.800000,0.624000000
Product,P002249,0.600000,1.300000,0.900000,0.702000000
Product,P002250,0.600000,1.300000,1.000000,0.780000000
Product,P002251,0.600000,1.300000,1.100000,0.858000000
Product,P002252,0.600000,1.300000,1.200000,0.936000000
Product,P002253,0.600000,1.300000,1.300000,1.014000000
Product,P002254,0.600000,1.300000,1.400000,1.092000000
Product,P002255,0.600000,1.300000,1.500000,1.170000000
Product,P002256,0.600000,1.300000,1.600000,1.248000000
Product,P002257,0.600000,1.300000,1.700000,1.326000000
Product,P002258,0.600000,1.300000,1.800000,1.404000000
Product,P002259,0.600000,1.300000,1.900000,1.482000000
Product,P002260,0.600000,1.300000,2.000000,1.560000000
Product,P002261,0.600000,1.400000,0.100000,0.084000000
Product,P002262,0.600000,1.400000,0.200000,0.168000000
Product,P002263,0.600000,1.400000,0.300000,0.252000000
Product,P002264,0.600000,1.400000,0.400000,0.336000000
Product,P002265,0.600000,1.400000,0.500000,0.420000000
Product,P002266,0.600000,1.400000,0.600000,0.504000000
Product,P002267,0.600000,1.400000,0.700000,0.588000000
Product,P002268,0.600000,1.400000,0.800000,0.672000000
Product,P002269,0.600000,1.400000,0.900000,0.756000000
Product,P002270,0.600000,1.400000,1.000000,0.840000000
Product,P002271,0.600000,1.400000,1.100000,0.924000000
Product,P002272,0.600000,1.400000,1.200000,1.008000000
Product,P002273,0.600000,1.400000,1.300000,1.092000000
Product,P002274,0.600000,1.400000,1.400000,1.176000000
Product,P002275,0.600000,1.400000,1.500000,1.260000000
Product,P002276,0.600000,1.400000,1.600000,1.344000000
Product,P002277,0.600000,1.400000,1.700000,1.428000000
Product,P002278,0.600000,1.400000,1.800000,1.512000000
Product,P002279,0.600000,1.400000,1.900000,1.596000000
Product,P002280,0.600000,1.400000,2.000000,1.680000000
Product,P002281,0.600000,1.500000,0.100000,0.090000000
Product,P002282,0.600000,1.500000,0.200000,0.180000000
Product,P002283,0.600000,1.500000,0.300000,0.270000000
Product,P002284,0.600000,1.500000,0.400000,0.360000000
Product,P002285,0.600000,1.500000,0.500000,0.450000000
Product,P002286,0.600000,1.500000,0.600000,0.540000000
Product,P002287,0.600000,1.500000,0.700000,0.630000000
Product,P002288,0.600000,1.500000,0.800000,0.720000000
Product,P002289,0.600000,1.500000,0.900000,0.810000000
Product,P002290,0.600000,1.500000,1.000000,0.900000000
Product,P002291,0.600000,1.500000,1.100000,0.990000000
Product,P002292,0.600000,1.500000,1.200000,1.080000000
Product,P002293,0.600000,1.500000,1.300000,1.170000000
Product,P002294,0.600000,1.500000,1.400000,1.260000000
Product,P002295,0.600000,1.500000,1.500000,1.350000000
Product,P002296,0.600000,1.500000,1.600000,1.440000000
Product,P002297,0.600000,1.500000,1.700000,1.530000000
Product,P002298,0.600000,1.500000,1.800000,1.620000000
Product,P002299,0.600000,1.500000,1.900000,1.710000000
Product,P002300,0.600000,1.500000,2.000000,1.800000000
Product,P002301,0.600000,1.600000,0.100000,0.096000000
Product,P002302,0.600000,1.600000,0.200000,0.192000000
Product,P002303,0.600000,1.600000,0.300000,0.288000000
Product,P002304,0.600000,1.600000,0.400000,0.384000000
Product,P002305,0.600000,1.600000,0.500000,0.480000000
Product,P002306,0.600000,1.600000,0.600000,0.576000000
Product,P002307,0.600000,1.600000,0.700000,0.672000000
Product,P002308,0.600000,1.600000,0.800000,0.768000000
Product,P002309,0.600000,1.600000,0.900000,0.864000000
Product,P002310,0.600000,1.600000,1.000000,0.960000000
Product,P002311,0.600000,1.600000,1.100000,1.056000000
Product,P002312,0.600000,1.600000,1.200000,1.152000000
Product,P002313,0.600000,1.600000,1.300000,1.248000000
Product,P002314,0.600000,1.600000,1.400000,1.344000000
Product,P002315,0.600000,1.600000,1.500000,1.440000000
Product,P002316,0.600000,1.600000,1.600000,1.536000000
Product,P002317,0.600000,1.600000,1.700000,1.632000000
Product,P002318,0.600000,1.600000,1.800000,1.728000000
Product,P002319,0.600000,1.600000,1.900000,1.824000000
Product,P002320,0.600000,1.600000,2.000000,1.920000000
Product,P002321,0.600000,1.700000,0.100000,0.102000000
Product,P002322,0.600000,1.700000,0.200000,0.204000000
Product,P002323,0.600000,1.700000,0.300000,0.306000000
Product,P002324,0.600000,1.700000,0.400000,0.408000000
Product,P002325,0.600000,1.700000,0.500000,0.510000000
Product,P002326,0.600000,1.700000,0.600000,0.612000000
Product,P002327,0.600000,1.700000,0.700000,0.714000000
Product,P002328,0.600000,1.700000,0.800000,0.816000000
Product,P002329,0.600000,1.700000,0.900000,0.918000000
Product,P002330,0.600000,1.700000,1.000000,1.020000000
Product,P002331,0.600000,1.700000,1.100000,1.122000000
Product,P002332,0.600000,1.700000,1.200000,1.224000000
Product,P002333,0.600000,1.700000,1.300000,1.326000000
Product,P002334,0.600000,1.700000,1.400000,1.428000000
Product,P002335,0.600000,1.700000,1.500000,1.530000000
Product,P002336,0.600000,1.700000,1.600000,1.632000000
Product,P002337,0.600000,1.700000,1.700000,1.734000000
Product,P002338,0.600000,1.700000,1.800000,1.836000000
Product,P002339,0.600000,1.700000,1.900000,1.938000000
Product,P002340,0.600000,1.700000,2.000000,2.040000000
Product,P002341,0.600000,1.800000,0.100000,0.108000000
Product,P002342,0.600000,1.800000,0.200000,0.216000000
Product,P002343,0.600000,1.800000,0.300000,0.324000000
Product,P002344,0.600000,1.800000,0.400000,0.432000000
Product,P002345,0.600000,1.800000,0.500000,0.540000000
Product,P002346,0.600000,1.800000,0.600000,0.648000000
Product,P002347,0.600000,1.800000,0.700000,0.756000000
Product,P002348,0.600000,1.800000,0.800000,0.864000000
Product,P002349,0.600000,1.800000,0.900000,0.972000000
Product,P002350,0.600000,1.800000,1.000000,1.080000000
Product,P002351,0.600000,1.800000,1.100000,1.188000000
Product,P002352,0.600000,1.800000,1.200000,1.296000000
Product,P002353,0.600000,1.800000,1.300000,1.404000000
Product,P002354,0.600000,1.800000,1.400000,1.512000000
Product,P002355,0.600000,1.800000,1.500000,1.620000000
Product,P002356,0.600000,1.800000,1.600000,1.728000000
Product,P002357,0.600000,1.800000,1.700000,1.836000000
Product,P002358,0.600000,1.800000,1.800000,1.944000000
Product,P002359,0.600000,1.800000,1.900000,2.052000000
Product,P002360,0.600000,1.800000,2.000000,2.160000000
Product,P002361,0.600000,1.900000,0.100000,0.114000000
Product,P002362,0.600000,1.900000,0.200000,0.228000000
Product,P002363,0.600000,1.900000,0.300000,0.342000000
Product,P002364,0.600000,1.900000,0.400000,0.456000000
Product,P002365,0.600000,1.900000,0.500000,0.570000000
Product,P002366,0.600000,1.900000,0.600000,0.684000000
Product,P002367,0.600000,1.900000,0.700000,0.798000000
Product,P002368,0.600000,1.900000,0.800000,0.912000000
Product,P002369,0.600000,1.900000,0.900000,1.026000000
Product,P002370,0.600000,1.900000,1.000000,1.140000000
Product,P002371,0.600000,1.900000,1.100000,1.254000000
Product,P002372,0.600000,1.900000,1.200000,1.368000000
Product,P002373,0.600000,1.900000,1.300000,1.482000000
Product,P002374,0.600000,1.900000,1.400000,1.596000000
Product,P002375,0.600000,1.900000,1.500000,1.710000000
Product,P002376,0.600000,1.900000,1.600000,1.824000000
Product,P002377,0.600000,1.900000,1.700000,1.938000000
Product,P002378,0.600000,1.900000,1.800000,2.052000000
Product,P002379,0.600000,1.900000,1.900000,2.166000000
Product,P002380,0.600000,1.900000,2.000000,2.280000000
Product,P002381,0.600000,2.000000,0.100000,0.120000000
Product,P002382,0.600000,2.000000,0.200000,0.240000000
Product,P002383,0.600000,2.000000,0.300000,0.360000000
Product,P002384,0.600000,2.000000,0.400000,0.480000000
Product,P002385,0.600000,2.000000,0.500000,0.600000000
Product,P002386,0.600000,2.000000,0.600000,0.720000000
Product,P002387,0.600000,2.000000,0.700000,0.840000000
Product,P002388,0.600000,2.000000,0.800000,0.960000000
Product,P002389,0.600000,2.000000,0.900000,1.080000000
Product,P002390,0.600000,2.000000,1.000000,1.200000000
Product,P002391,0.600000,2.000000,1.100000,1.320000000
Product,P002392,0.600000,2.000000,1.200000,1.440000000
Product,P002393,0.600000,2.000000,1.300000,1.560000000
Product,P002394,0.600000,2.000000,1.400000,1.680000000
Product,P002395,0.600000,2.000000,1.500000,1.800000000
Product,P002396,0.600000,2.000000,1.600000,1.920000000
Product,P002397,0.600000,2.000000,1.700000,2.040000000
Product,P002398,0.600000,2.000000,1.800000,2.160000000
Product,P002399,0.600000,2.000000,1.900000,2.280000000
Product,P002400,0.600000,2.000000,2.000000,2.400000000
Product,P002401,0.700000,0.100000,0.100000,0.007000000
Product,P002402,0.700000,0.100000,0.200000,0.014000000
Product,P002403,0.700000,0.100000,0.300000,0.021000000
Product,P002404,0.700000,0.100000,0.400000,0.028000000
Product,P002405,0.700000,0.100000,0.500000,0.035000000
Product,P002406,0.700000,0.100000,0.600000,0.042000000
Product,P002407,0.700000,0.100000,0.700000,0.049000000
Product,P002408,0.700000,0.100000,0.800000,0.056000000
Product,P002409,0.700000,0.100000,0.900000,0.063000000
Product,P002410,0.700000,0.100000,1.000000,0.070000000
Product,P002411,0.700000,0.100000,1.100000,0.077000000
Product,P002412,0.700000,0.100000,1.200000,0.084000000
Product,P002413,0.700000,0.100000,1.300000,0.091000000
Product,P002414,0.700000,0.100000,1.400000,0.098000000
Product,P002415,0.700000,0.100000,1.500000,0.105000000
Product,P002416,0.700000,0.100000,1.600000,0.112000000
Product,P002417,0.700000,0.100000,1.700000,0.119000000
Product,P002418,0.700000,0.100000,1.800000,0.126000000
Product,P002419,0.700000,0.100000,1.900000,0.133000000
Product,P002420,0.700000,0.100000,2.000000,0.140000000
Product,P002421,0.700000,0.200000,0.100000,0.014000000
Product,P002422,0.700000,0.200000,0.200000,0.028000000
Product,P002423,0.700000,0.200000,0.300000,0.042000000
Product,P002424,0.700000,0.200000,0.400000,0.056000000
Product,P002425,0.700000,0.200000,0.500000,0.070000000
Product,P002426,0.700000,0.200000,0.600000,0.084000000
Product,P002427,0.700000,0.200000,0.700000,0.098000000
Product,P002428,0.700000,0.200000,0.800000,0.112000000
Product,P002429,0.700000,0.200000,0.900000,0.126000000
Product,P002430,0.700000,0.200000,1.000000,0.140000000
Product,P002431,0.700000,0.200000,1.100000,0.154000000
Product,P002432,0.700000,0.200000,1.200000,0.168000000
Product,P002433,0.700000,0.200000,1.300000,0.182000000
Product,P002434,0.700000,0.200000,1.400000,0.196000000
Product,P002435,0.700000,0.200000,1.500000,0.210000000
Product,P002436,0.700000,0.200000,1.600000,0.224000000
Product,P002437,0.700000,0.200000,1.700000,0.238000000
Product,P002438,0.700000,0.200000,1.800000,0.252000000
Product,P002439,0.700000,0.200000,1.900000,0.266000000
Product,P002440,0.700000,0.200000,2.000000,0.280000000
Product,P002441,0.700000,0.300000,0.100000,0.021000000
Product,P002442,0.700000,0.300000,0.200000,0.042000000
Product,P002443,0.700000,0.300000,0.300000,0.063000000
Product,P002444,0.700000,0.300000,0.400000,0.084000000
Product,P002445,0.700000,0.300000,0.500000,0.105000000
Product,P002446,0.700000,0.300000,0.600000,0.126000000
Product,P002447,0.700000,0.300000,0.700000,0.147000000
Product,P002448,0.700000,0.300000,0.800000,0.168000000
Product,P002449,0.700000,0.300000,0.900000,0.189000000
Product,P002450,0.700000,0.300000,1.000000,0.210000000
Product,P002451,0.700000,0.300000,1.100000,0.231000000
Product,P002452,0.700000,0.300000,1.200000,0.252000000
Product,P002453,0.700000,0.300000,1.300000,0.273000000
Product,P002454,0.700000,0.300000,1.400000,0.294000000
Product,P002455,0.700000,0.300000,1.500000,0.315000000
Product,P002456,0.700000,0.300000,1.600000,0.336000000
Product,P002457,0.700000,0.300000,1.700000,0.357000000
Product,P002458,0.700000,0.300000,1.800000,0.378000000
Product,P002459,0.700000,0.300000,1.900000,0.399000000
Product,P002460,0.700000,0.300000,2.000000,0.420000000
Product,P002461,0.700000,0.400000,0.100000,0.028000000
Product,P002462,0.700000,0.400000,0.200000,0.056000000
Product,P002463,0.700000,0.400000,0.300000,0.084000000
Product,P002464,0.700000,0.400000,0.400000,0.112000000
Product,P002465,0.700000,0.400000,0.500000,0.140000000
Product,P002466,0.700000,0.400000,0.600000,0.168000000
Product,P002467,0.700000,0.400000,0.700000,0.196000000
Product,P002468,0.700000,0.400000,0.800000,0.224000000
Product,P002469,0.700000,0.400000,0.900000,0.252000000
Product,P002470,0.700000,0.400000,1.000000,0.280000000
Product,P002471,0.700000,0.400000,1.100000,0.308000000
Product,P002472,0.700000,0.400000,1.200000,0.336000000
Product,P002473,0.700000,0.400000,1.300000,0.364000000
Product,P002474,0.700000,0.400000,1.400000,0.392000000
Product,P002475,0.700000,0.400000,1.500000,0.420000000
Product,P002476,0.700000,0.400000,1.600000,0.448000000
Product,P002477,0.700000,0.400000,1.700000,0.476000000
Product,P002478,0.700000,0.400000,1.800000,0.504000000
Product,P002479,0.700000,0.400000,1.900000,0.532000000
Product,P002480,0.700000,0.400000,2.000000,0.560000000
Product,P002481,0.700000,0.500000,0.100000,0.035000000
Product,P002482,0.700000,0.500000,0.200000,0.070000000
Product,P002483,0.700000,0.500000,0.300000,0.105000000
Product,P002484,0.700000,0.500000,0.400000,0.140000000
Product,P002485,0.700000,0.500000,0.500000,0.175000000
Product,P002486,0.700000,0.500000,0.600000,0.210000000
Product,P002487,0.700000,0.500000,0.700000,0.245000000
Product,P002488,0.700000,0.500000,0.800000,0.280000000
Product,P002489,0.700000,0.500000,0.900000,0.315000000
Product,P002490,0.700000,0.500000,1.000000,0.350000000
Product,P002491,0.700000,0.500000,1.100000,0.385000000
Product,P002492,0.700000,0.500000,1.200000,0.420000000
Product,P002493,0.700000,0.500000,1.300000,0.455000000
Product,P002494,0.700000,0.500000,1.400000,0.490000000
Product,P002495,0.700000,0.500000,1.500000,0.525000000
Product,P002496,0.700000,0.500000,1.600000,0.560000000
Product,P002497,0.700000,0.500000,1.700000,0.595000000
Product,P002498,0.700000,0.500000,1.800000,0.630000000
Product,P002499,0.700000,0.500000,1.900000,0.665000000
Product,P002500,0.700000,0.500000,2.000000,0.700000000
Product,P002501,0.700000,0.600000,0.100000,0.042000000
Product,P002502,0.700000,0.600000,0.200000,0.084000000
Product,P002503,0.700000,0.600000,0.300000,0.126000000
Product,P002504,0.700000,0.600000,0.400000,0.168000000
Product,P002505,0.700000,0.600000,0.500000,0.210000000
Product,P002506,0.700000,0.600000,0.600000,0.252000000
Product,P002507,0.700000,0.600000,0.700000,0.294000000
Product,P002508,0.700000,0.600000,0.800000,0.336000000
Product,P002509,0.700000,0.600000,0.900000,0.378000000
Product,P002510,0.700000,0.600000,1.000000,0.420000000
Product,P002511,0.700000,0.600000,1.100000,0.462000000
Product,P002512,0.700000,0.600000,1.200000,0.504000000
Product,P002513,0.700000,0.600000,1.300000,0.546000000
Product,P002514,0.700000,0.600000,1.400000,0.588000000
Product,P002515,0.700000,0.600000,1.500000,0.630000000
Product,P002516,0.700000,0.600000,1.600000,0.672000000
Product,P002517,0.700000,0.600000,1.700000,0.714000000
Product,P002518,0.700000,0.600000,1.800000,0.756000000
Product,P002519,0.700000,0.600000,1.900000,0.798000000
Product,P002520,0.700000,0.600000,2.000000,0.840000000
Product,P002521,0.700000,0.700000,0.100000,0.049000000
Product,P002522,0.700000,0.700000,0.200000,0.098000000
Product,P002523,0.700000,0.700000,0.300000,0.147000000
Product,P002524,0.700000,0.700000,0.400000,0.196000000
Product,P002525,0.700000,0.700000,0.500000,0.245000000
Product,P002526,0.700000,0.700000,0.600000,0.294000000
Product,P002527,0.700000,0.700000,0.700000,0.343000000
Product,P002528,0.700000,0.700000,0.800000,0.392000000
Product,P002529,0.700000,0.700000,0.900000,0.441000000
Product,P002530,0.700000,0.700000,1.000000,0.490000000
Product,P002531,0.700000,0.700000,1.100000,0.539000000
Product,P002532,0.700000,0.700000,1.200000,0.588000000
Product,P002533,0.700000,0.700000,1.300000,0.637000000
Product,P002534,0.700000,0.700000,1.400000,0.686000000
Product,P002535,0.700000,0.700000,1.500000,0.735000000
Product,P002536,0.700000,0.700000,1.600000,0.784000000
Product,P002537,0.700000,0.700000,1.700000,0.833000000
Product,P002538,0.700000,0.700000,1.800000,0.882000000
Product,P002539,0.700000,0.700000,1.900000,0.931000000
Product,P002540,0.700000,0.700000,2.000000,0.980000000
Product,P002541,0.700000,0.800000,0.100000,0.056000000
Product,P002542,0.700000,0.800000,0.200000,0.112000000
Product,P002543,0.700000,0.800000,0.300000,0.168000000
Product,P002544,0.700000,0.800000,0.400000,0.224000000
Product,P002545,0.700000,0.800000,0.500000,0.280000000
Product,P002546,0.700000,0.800000,0.600000,0.336000000
Product,P002547,0.700000,0.800000,0.700000,0.392000000
Product,P002548,0.700000,0.800000,0.800000,0.448000000
Product,P002549,0.700000,0.800000,0.900000,0.504000000
Product,P002550,0.700000,0.800000,1.000000,0.560000000
Product,P002551,0.700000,0.800000,1.100000,0.616000000
Product,P002552,0.700000,0.800000,1.200000,0.672000000
Product,P002553,0.700000,0.800000,1.300000,0.728000000
Product,P002554,0.700000,0.800000,1.400000,0.784000000
Product,P002555,0.700000,0.800000,1.500000,0.840000000
Product,P002556,0.700000,0.800000,1.600000,0.896000000
Product,P002557,0.700000,0.800000,1.700000,0.952000000
Product,P002558,0.700000,0.800000,1.800000,1.008000000
Product,P002559,0.700000,0.800000,1.900000,1.064000000
Product,P002560,0.700000,0.800000,2.000000,1.120000000
Product,P002561,0.700000,0.900000,0.100000,0.063000000
Product,P002562,0.700000,0.900000,0.200000,0.126000000
Product,P002563,0.700000,0.900000,0.300000,0.189000000
Product,P002564,0.700000,0.900000,0.400000,0.252000000
Product,P002565,0.700000,0.900000,0.500000,0.315000000
Product,P002566,0.700000,0.900000,0.600000,0.378000000
Product,P002567,0.700000,0.900000,0.700000,0.441000000
Product,P002568,0.700000,0.900000,0.800000,0.504000000
Product,P002569,0.700000,0.900000,0.900000,0.567000000
Product,P002570,0.700000,0.900000,1.000000,0.630000000
Product,P002571,0.700000,0.900000,1.100000,0.693000000
Product,P002572,0.700000,0.900000,1.200000,0.756000000
Product,P002573,0.700000,0.900000,1.300000,0.819000000
Product,P002574,0.700000,0.900000,1.400000,0.882000000
Product,P002575,0.700000,0.900000,1.500000,0.945000000
Product,P002576,0.700000,0.900000,1.600000,1.008000000
Product,P002577,0.700000,0.900000,1.700000,1.071000000
Product,P002578,0.700000,0.900000,1.800000,1.134000000
Product,P002579,0.700000,0.900000,1.900000,1.197000000
Product,P002580,0.700000,0.900000,2.000000,1.260000000
Product,P002581,0.700000,1.000000,0.100000,0.070000000
Product,P002582,0.700000,1.000000,0.200000,0.140000000
Product,P002583,0.700000,1.000000,0.300000,0.210000000
Product,P002584,0.700000,1.000000,0.400000,0.280000000
Product,P002585,0.700000,1.000000,0.500000,0.350000000
Product,P002586,0.700000,1.000000,0.600000,0.420000000
Product,P002587,0.700000,1.000000,0.700000,0.490000000
Product,P002588,0.700000,1.000000,0.800000,0.560000000
Product,P002589,0.700000,1.000000,0.900000,0.630000000
Product,P002590,0.700000,1.000000,1.000000,0.700000000
Product,P002591,0.700000,1.000000,1.100000,0.770000000
Product,P002592,0.700000,1.000000,1.200000,0.840000000
Product,P002593,0.700000,1.000000,1.300000,0.910000000
Product,P002594,0.700000,1.000000,1.400000,0.980000000
Product,P002595,0.700000,1.000000,1.500000,1.050000000
Product,P002596,0.700000,1.000000,1.600000,1.120000000
Product,P002597,0.700000,1.000000,1.700000,1.190000000
Product,P002598,0.700000,1.000000,1.800000,1.260000000
Product,P002599,0.700000,1.000000,1.900000,1.330000000
Product,P002600,0.700000,1.000000,2.000000,1.400000000
Product,P002601,0.700000,1.100000,0.100000,0.077000000
Product,P002602,0.700000,1.100000,0.200000,0.154000000
Product,P002603,0.700000,1.100000,0.300000,0.231000000
Product,P002604,0.700000,1.100000,0.400000,0.308000000
Product,P002605,0.700000,1.100000,0.500000,0.385000000
Product,P002606,0.700000,1.100000,0.600000,0.462000000
Product,P002607,0.700000,1.100000,0.700000,0.539000000
Product,P002608,0.700000,1.100000,0.800000,0.616000000
Product,P002609,0.700000,1.100000,0.900000,0.693000000
Product,P002610,0.700000,1.100000,1.000000,0.770000000
Product,P002611,0.700000,1.100000,1.100000,0.847000000
Product,P002612,0.700000,1.100000,1.200000,0.924000000
Product,P002613,0.700000,1.100000,1.300000,1.001000000
Product,P002614,0.700000,1.100000,1.400000,1.078000000
Product,P002615,0.700000,1.100000,1.500000,1.155000000
Product,P002616,0.700000,1.100000,1.600000,1.232000000
Product,P002617,0.700000,1.100000,1.700000,1.309000000
Product,P002618,0.700000,1.100000,1.800000,1.386000000
Product,P002619,0.700000,1.100000,1.900000,1.463000000
Product,P002620,0.700000,1.100000,2.000000,1.540000000
Product,P002621,0.700000,1.200000,0.100000,0.084000000
Product,P002622,0.700000,1.200000,0.200000,0.168000000
Product,P002623,0.700000,1.200000,0.300000,0.252000000
Product,P002624,0.700000,1.200000,0.400000,0.336000000
Product,P002625,0.700000,1.200000,0.500000,0.420000000
Product,P002626,0.700000,1.200000,0.600000,0.504000000
Product,P002627,0.700000,1.200000,0.700000,0.588000000
Product,P002628,0.700000,1.200000,0.800000,0.672000000
Product,P002629,0.700000,1.200000,0.900000,0.756000000
Product,P002630,0.700000,1.200000,1.000000,0.840000000
Product,P002631,0.700000,1.200000,1.100000,0.924000000
Product,P002632,0.700000,1.200000,1.200000,1.008000000
Product,P002633,0.700000,1.200000,1.300000,1.092000000
Product,P002634,0.700000,1.200000,1.400000,1.176000000
Product,P002635,0.700000,1.200000,1.500000,1.260000000
Product,P002636,0.700000,1.200000,1.600000,1.344000000
Product,P002637,0.700000,1.200000,1.700000,1.428000000
Product,P002638,0.700000,1.200000,1.800000,1.512000000
Product,P002639,0.700000,1.200000,1.900000,1.596000000
Product,P002640,0.700000,1.200000,2.000000,1.680000000
Product,P002641,0.700000,1.300000,0.100000,0.091000000
Product,P002642,0.700000,1.300000,0.200000,0.182000000
Product,P002643,0.700000,1.300000,0.300000,0.273000000
Product,P002644,0.700000,1.300000,0.400000,0.364000000
Product,P002645,0.700000,1.300000,0.500000,0.455000000
Product,P002646,0.700000,1.300000,0.600000,0.546000000
Product,P002647,0.700000,1.300000,0.700000,0.637000000
Product,P002648,0.700000,1.300000,0.800000,0.728000000
Product,P002649,0.700000,1.300000,0.900000,0.819000000
Product,P002650,0.700000,1.300000,1.000000,0.910000000
Product,P002651,0.700000,1.300000,1.100000,1.001000000
Product,P002652,0.700000,1.300000,1.200000,1.092000000
Product,P002653,0.700000,1.300000,1.300000,1.183000000
Product,P002654,0.700000,1.300000,1.400000,1.274000000
Product,P002655,0.700000,1.300000,1.500000,1.365000000
Product,P002656,0.700000,1.300000,1.600000,1.456000000
Product,P002657,0.700000,1.300000,1.700000,1.547000000
Product,P002658,0.700000,1.300000,1.800000,1.638000000
Product,P002659,0.700000,1.300000,1.900000,1.729000000
Product,P002660,0.700000,1.300000,2.000000,1.820000000
Product,P002661,0.700000,1.400000,0.100000,0.098000000
Product,P002662,0.700000,1.400000,0.200000,0.196000000
Product,P002663,0.700000,1.400000,0.300000,0.294000000
Product,P002664,0.700000,1.400000,0.400000,0.392000000
